date,High_max,High_mean,High_median,High_std,High_skew,High_kurtosis,High_q1,High_coef_variation,High_range,Low_min,Low_mean,Low_median,Low_std,Low_skew,Low_kurtosis,Low_q1,Low_coef_variation,Low_range,5MinIncreaseMax_max,5MinDropMax_min,10MinIncreaseMax_max,10MinDropMax_min,15MinIncreaseMax_max,15MinDropMax_min,30MinIncreaseMax_max,30MinDropMax_min,High_q3,Low_q3,day,High_max-High_max,Low_min-Low_min,High_max-Low_min,Low_min-High_max,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Open-Open,NASDAQ_Close-Close,NASDAQ_Close-Open,Nasdaq_Close,Dow_Jones_Close,S&P500_Close,FTSE100_Close,Germany_DAX_Close,CAC40_Close,Gold_Close,Silver_Close,Copper_Close,Crude_Oil_Close,Bitcoin_Close,Ethereum_Close,USD_INDEX_Close,GBP_USD_Close,EUR_USD_Close,USD_CNY_Close,USD_JPY_Close,USD_KRW_Close,USD_RUB_Close,USD_CAD_Close,USD_AUD_Close,TQQQ_Close,Consecutive_Count,PredictiveVariable
12/01/2024,16900.36914,16831.16574,16831.60253,22.59923129,1.085718041,1.542760951,16831.60253,0.001342701,105.85351,16776.98438,16816.44183,16815.34375,21.51109048,0.800222726,1.08729709,16815.34375,0.00127917,108.76562,36.09961,-46.05469,54.04883,-85.50977,74.14649,-89.56446,111.625,-94.90235,16840.86963,16829.17969,1.0,3.4667999999983294,157.47657000000254,280.8613299999997,-119.91795999999886,16855.0,16900.36914,16776.91992,16832.91992,2.8105499999983294,12.019530000001396,-22.08007813,14972.75977,37592.98047,4783.830078,7624.899902,16704.56055,7465.140137,2046.699951,23.16200066,3.74000001,72.68000031,42853.16797,2524.460205,102.4000015,1.277775645,1.098164916,7.103099823,145.0460052,1311.98999,89.88999939,1.337990046,1.492872,50.34,6,16830.71094
16/01/2024,16894.98438,16809.62397,16801.27149,39.07784768,0.648147577,-0.533935204,16801.27149,0.002324731,147.63672,16726.58984,16791.94321,16786.23535,37.27516914,0.677910744,-0.102329058,16786.23535,0.002219825,158.32618,30.08008,-70.0371,56.87109,-79.58398,72.53906,-82.0,105.13867,-112.12891,16831.35157,16808.14453,4.0,-5.384759999997186,-50.39454000000114,118.0,-173.77929999999833,16775.09961,16895.33008,16726.58984,16830.71094,-79.90038999999888,-2.2089799999994284,55.61132813,14944.34961,37361.12109,4765.97998,7558.299805,16571.67969,7398.0,2026.0,22.93300056,3.766499996,72.40000153,43154.94531,2587.691162,103.3600006,1.271617413,1.094570875,7.097000122,145.7940063,1319.709961,89.88999939,1.343580008,1.503669024,50.310001,-1,16736.2793
17/01/2024,16749.03906,16666.79254,16673.36523,33.32413628,-0.148030591,-0.494243449,16673.36523,0.001999433,154.16601,16562.32422,16650.64073,16657.0,35.35942378,-0.303187349,-0.494991206,16657.0,0.002123607,170.19141,27.06446,-79.17773,51.08398,-199.73242,56.43555,-205.05274,79.88476,-245.6211,16689.56641,16675.60987,1.0,-145.94532000000254,-164.26562000000195,22.449219999998604,-332.6601600000031,16705.50977,16749.10938,16561.49023,16736.2793,-69.58984000000055,-94.43164000000252,30.76953125,14855.62012,37266.67188,4739.209961,7446.299805,16431.68945,7318.689941,2002.599976,22.51600075,3.732500076,72.55999756,42742.65234,2528.369385,103.4499969,1.26385498,1.087878942,7.116499901,147.2460022,1337.790039,87.94999695,1.348999977,1.51770401,49.439999,-2,16982.28906
18/01/2024,16996.63867,16926.49978,16924.38965,42.0231058,-0.247436874,-0.883690887,16924.38965,0.002482681,161.35937,16818.12695,16909.64348,16902.57813,44.01212894,-0.116099878,-0.991765191,16902.57813,0.002602783,159.88868,27.35742,-50.17188,180.15625,-64.77735,196.63672,-82.27149,223.64258,-86.04688,16964.07373,16949.31397,1.0,247.59961000000112,255.80273000000307,434.31445000000167,69.08789000000252,16894.33008,16996.98047,16818.13086,16982.28906,188.82030999999915,246.00976000000082,87.95898438,15055.65039,37468.60938,4780.939941,7459.100098,16567.34961,7401.350098,2018.599976,22.66699982,3.744999886,74.08000183,41262.05859,2467.018799,103.5400009,1.267684221,1.088577509,7.114500046,148.1179962,1344.050049,88.62000275,1.350280046,1.526252031,51.560001,1,17314.0
19/01/2024,17315.70898,17192.15224,17181.65918,85.95612492,0.120863407,-1.550888449,17181.65918,0.00499973,246.7539,17041.85156,17176.74962,17167.56153,88.30906269,0.073501357,-1.517843398,17167.56153,0.005141198,261.33594,25.93945,-44.49024,102.0332,-52.60352,100.97851,-50.9043,113.78906,-40.11915,17287.49512,17272.81251,1.0,319.07030999999915,223.72460999999748,497.58202999999776,45.21288999999888,17060.14063,17317.21094,17041.84961,17314.0,165.81055000000197,331.71094000000085,253.859375,15310.96973,37863.80078,4839.810059,7461.899902,16555.13086,7371.640137,2026.5,22.57099915,3.786999941,73.41000366,41618.40625,2489.498535,103.2900009,1.270987153,1.087914348,7.114999771,148.128006,1337.660034,88.62000275,1.348620057,1.519099951,54.540001,2,17330.38086
22/01/2024,17449.00195,17361.96324,17356.53711,26.08895066,1.389584536,1.573526524,17356.53711,0.00150265,120.94336,17310.39063,17346.13124,17342.5957,21.8005633,0.946439633,0.911911842,17342.5957,0.001256797,105.43945,34.58398,-49.4668,138.58203,-85.30273,145.81445,-83.63086,154.22851,-80.19922,17369.1753,17355.95362,3.0,133.29297000000224,268.53907000000254,407.1503900000025,-5.318349999997736,17403.61914,17450.30078,17309.86914,17330.38086,343.4785099999972,16.38086000000112,-73.23828125,15360.29004,38001.80859,4850.430176,7487.700195,16683.35938,7413.25,2019.800049,22.16300011,3.763999939,75.19000244,39507.36719,2310.826416,103.3300018,1.269986391,1.089229703,7.10710001,148.1210022,1333.209961,89.41999817,1.343160033,1.516190052,54.759998,3,17404.21094
23/01/2024,17410.6543,17352.91654,17351.32715,20.11892771,0.72274568,0.212130624,17351.32715,0.001159397,93.08985,17286.65234,17340.64804,17339.00781,22.32353348,0.32287396,-4.9e-05,17339.00781,0.001287353,114.75196,42.37695,-49.57422,58.19922,-61.82422,57.58594,-52.64648,70.22461,-67.76954,17360.10059,17352.23096,1.0,-38.34765000000334,-23.738290000001143,100.26366999999664,-162.34961000000112,17346.94922,17410.85938,17286.01953,17404.21094,-56.669920000000275,73.83007999999973,57.26171875,15425.94043,37905.44922,4864.600098,7485.700195,16627.08984,7388.040039,2023.699951,22.33399963,3.790499926,74.37000275,39845.55078,2240.686035,103.6200027,1.270696402,1.088020921,7.192699909,148.1419983,1338.73999,87.98999786,1.347790003,1.521931052,55.41,4,17499.30078
24/01/2024,17665.21875,17588.27309,17592.11523,43.36303903,-0.045674005,-1.045054838,17592.11523,0.002465452,159.98828,17482.24023,17571.21702,17579.69922,45.94900783,-0.118459773,-0.987803325,17579.69922,0.002615016,176.22461,27.99219,-36.07227,163.125,-55.88086,185.61328,-63.58203,189.60742,-81.45703,17624.22314,17612.0664,1.0,254.56445000000167,195.58788999999888,378.56640999999945,71.5859300000011,17562.32031,17665.25977,17481.9707,17499.30078,215.37109000000055,95.08984000000055,-63.01953125,15481.91992,37806.39063,4868.549805,7527.700195,16889.91992,7455.640137,2013.900024,22.75499916,3.882499933,75.08999634,40077.07422,2233.561768,103.2399979,1.26919663,1.085788131,7.077600002,148.2510071,1336.780029,87.98999786,1.345600009,1.518303037,56.32,5,17516.99023
25/01/2024,17631.23633,17546.08506,17553.62501,52.5598798,-0.240778758,-1.256793881,17553.62501,0.002995533,177.19141,17430.62305,17527.23773,17534.88379,52.29036634,-0.187777905,-1.223557081,17534.88379,0.002983377,186.75781,26.88282,-42.70117,98.72461,-63.1582,105.9629,-79.92187,94.88868,-91.7129,17591.39209,17571.23828,1.0,-33.982420000000275,-51.6171800000011,148.9961000000003,-234.59570000000167,17589.26953,17631.33984,17430.36914,17516.99023,26.949220000002242,17.689449999998033,-72.27929688,15510.5,38049.12891,4894.160156,7529.700195,16906.91992,7464.200195,2016.900024,22.80800056,3.865499973,77.36000061,39933.80859,2217.710205,103.5699997,1.271876335,1.08817482,7.081999779,147.5910034,1329.890015,88.69000244,1.352540016,1.520519972,56.48,6,17421.00977
26/01/2024,17514.51758,17454.9189,17444.96387,33.40151186,0.495600366,-1.269472971,17444.96387,0.001913587,108.63672,17395.70508,17439.92526,17426.7539,33.67504864,0.571197752,-1.199244589,17426.7539,0.001930917,108.66601,24.35938,-31.86524,44.92188,-93.33008,64.82422,-95.34375,89.73437,-111.45508,17491.15186,17474.13818,1.0,-116.71875,-34.917969999998604,83.8945300000014,-235.53125,17432.86914,17514.75977,17395.53906,17421.00977,-156.40039000000252,-95.98045999999886,-11.859375,15455.36035,38109.42969,4890.970215,7635.100098,16961.39063,7634.140137,2016.800049,22.75499916,3.850500107,78.01000214,41816.87109,2267.199707,103.4700012,1.270825744,1.084704638,7.081099987,147.7230072,1336.030029,88.0,1.347769976,1.518399954,55.439999,-1,17596.26953
29/01/2024,17603.83398,17490.57863,17483.48438,47.10118573,1.044403119,0.253065768,17483.48438,0.002692946,178.99804,17414.7207,17478.49069,17474.16113,47.81108008,0.862376715,0.060694537,17474.16113,0.002735424,178.97657,43.375,-30.58008,51.41992,-38.62304,54.95898,-42.22461,88.85156,-52.4375,17507.39307,17499.97803,3.0,89.3163999999997,19.015620000001945,208.1288999999997,-99.79687999999805,17438.0293,17603.94922,17414.61914,17596.26953,5.1601599999994505,175.25976000000082,158.2402344,15628.04004,38333.44922,4927.930176,7632.700195,16941.71094,7640.810059,2025.199951,23.13800049,3.872999907,76.77999878,43288.24609,2317.064209,103.6100006,1.269760728,1.084351778,7.086599827,148.1399994,1336.76001,88.0,1.345399976,1.52007997,57.07,1,17476.71094
30/01/2024,17578.45703,17508.90733,17491.77832,34.77769829,0.378839253,-1.274753769,17491.77832,0.001986286,118.67383,17444.02539,17496.8936,17481.93164,33.76283653,0.340268616,-1.24743748,17481.93164,0.001929647,116.94336,19.50195,-32.74414,29.97265,-48.62109,34.88476,-53.39648,44.22071,-76.63477,17538.91602,17528.39307,1.0,-25.376949999998033,29.30468999999721,163.73632999999973,-159.80859000000055,17556.49023,17578.46094,17443.76953,17476.71094,118.4609300000011,-119.55859000000055,-79.77929688,15509.90039,38467.30859,4924.970215,7666.299805,16972.33984,7677.470215,2031.5,23.10700035,3.906500101,77.81999969,42952.60938,2344.493652,103.4000015,1.271326423,1.083447099,7.084499836,147.4680023,1333.209961,89.26999664,1.341140032,1.511899948,55.93,-1,17137.24023
31/01/2024,17374.97852,17253.42132,17254.55078,43.69181953,0.023854593,0.358533737,17254.55078,0.002532357,224.15821,17128.78125,17230.37538,17234.24121,42.26180163,-0.428106595,-0.157313828,17234.24121,0.00245275,199.18164,64.14062,-102.60742,133.92578,-206.05274,145.7461,-212.25782,161.90039,-240.51758,17281.87354,17264.31152,1.0,-203.47851000000082,-315.2441399999989,-69.04686999999831,-449.6757800000014,17269.98047,17375.32031,17128.74023,17137.24023,-286.5097600000008,-339.4707100000014,-132.7402344,15164.00977,38150.30078,4845.649902,7630.600098,16903.75977,7656.75,2048.399902,23.0510006,3.902499914,75.84999847,42582.60547,2282.544434,103.2699966,1.269551158,1.084339976,7.094099998,147.3690033,1326.619995,89.73999786,1.340170026,1.516345978,52.639999,-2,17344.71094
01/02/2024,17356.54883,17276.07818,17276.38672,45.63883661,0.029580278,-0.90080786,17276.38672,0.002641736,166.6875,17178.58398,17258.50341,17254.9961,47.9817149,0.111369498,-0.904679836,17254.9961,0.002780178,167.37305,34.28125,-45.47852,97.29687,-64.34375,106.28906,-74.60742,107.0625,-91.58985,17305.91748,17288.43945,1.0,-18.429690000000846,49.80272999999943,227.76757999999973,-196.39454000000114,17216.99023,17356.75977,17175.83008,17344.71094,-52.990239999999176,207.47071000000142,127.7207031,15361.63965,38519.83984,4906.189941,7622.200195,16859.03906,7588.75,2053.0,23.12999916,3.852499962,73.81999969,43075.77344,2303.824707,103.0500031,1.267844915,1.080392003,7.100699902,146.9960022,1333.910034,89.98000336,1.343549967,1.524039984,54.5,1,17642.73047
02/02/2024,17680.71875,17609.70282,17626.77051,62.48346801,-0.848616855,-0.277408728,17626.77051,0.003548241,250.87305,17379.50195,17589.65845,17609.18164,68.26945612,-0.92993296,-0.007111117,17609.18164,0.003881227,289.86719,43.57813,-74.72265,105.66406,-85.06836,136.79688,-84.77148,221.96094,-77.00976,17663.08886,17648.79053,1.0,324.1699200000003,200.91797000000224,502.1347700000006,22.953120000001945,17415.93945,17682.28906,17378.36914,17642.73047,198.94922000000224,298.01952999999776,226.7910156,15628.9502,38654.42188,4958.609863,7615.5,16918.21094,7592.259766,2036.099976,22.70100021,3.821500063,72.27999878,43185.85938,2308.038086,103.9199982,1.274729848,1.087464809,7.088500023,146.451004,1328.949951,90.41000366,1.33829999,1.520936012,57.240002,2,17613.03906
05/02/2024,17655.48633,17596.46014,17609.23047,42.12516248,-0.82951996,-0.326593725,17609.23047,0.002393957,163.92969,17469.6875,17580.74211,17596.00488,43.72296439,-0.855873093,-0.231553848,17596.00488,0.002486981,176.17578,24.84571,-52.29882,32.66602,-65.0664,40.69532,-74.0332,57.51758,-108.06445,17626.60743,17608.49414,3.0,-25.232420000000275,90.18554999999833,275.98437999999805,-211.03125,17634.68945,17655.76953,17469.61914,17613.03906,218.75,-29.69140999999945,-21.65039063,15597.67969,38380.12109,4942.810059,7612.899902,16904.06055,7589.959961,2025.699951,22.33499908,3.772000074,72.77999878,42658.66797,2298.888916,104.4499969,1.262195945,1.07800436,7.11259985,148.5010071,1337.72998,90.98999786,1.347010016,1.537260056,56.950001,-1,17572.73047
06/02/2024,17677.45703,17544.33729,17541.16309,34.79431295,1.476032036,3.165708222,17541.16309,0.001983222,186.95117,17475.47266,17527.54324,17528.46094,31.56465168,1.135111865,2.069223008,17528.46094,0.00180086,161.41211,29.34961,-40.34961,66.99609,-66.98828,60.22851,-78.54687,69.36719,-119.98242,17558.61231,17542.18165,1.0,21.97070000000167,5.7851599999994505,207.7695300000014,-180.01367000000027,17664.43945,17680.61914,17475.42969,17572.73047,29.75,-40.30859000000055,-91.70898438,15609.0,38521.35938,4954.22998,7681.0,17033.24023,7638.970215,2034.5,22.39299965,3.782500029,73.30999756,43084.67188,2372.201904,104.1800003,1.253446937,1.074183106,7.108500004,148.6399994,1333.390015,90.98999786,1.354300022,1.543140054,56.619999,-2,17755.07031
07/02/2024,17783.875,17746.73741,17759.01367,30.64313074,-1.623375885,1.853890282,17759.01367,0.001726691,129.45703,17638.23633,17731.75406,17745.11328,34.25634259,-1.556559699,1.493328005,17745.11328,0.001931921,128.91406,49.875,-21.66016,132.44336,-39.06445,141.70703,-59.72852,164.94532,-63.57031,17766.48926,17754.37012,1.0,106.4179699999986,162.76367000000027,308.40234000000055,-39.22070000000167,17674.58984,17784.16992,17637.73047,17755.07031,10.150389999998879,182.33984000000055,80.48046875,15756.63965,38677.35938,4995.060059,7628.799805,16921.96094,7611.259766,2035.199951,22.27799988,3.737499952,73.86000061,44318.22266,2423.745117,104.0400009,1.260652542,1.075719953,7.10010004,147.8179932,1326.790039,90.51000214,1.348930001,1.531469941,58.310001,1,17783.16992
08/02/2024,17814.12109,17789.72766,17791.39063,14.80368024,-0.500562284,-0.634508984,17791.39063,0.000832148,62.33789,17729.54297,17777.85006,17782.59765,17.21717999,-0.643530017,-0.292918732,17782.59765,0.000968462,74.15625,27.43359,-32.49609,35.91406,-43.29492,48.40039,-35.00976,61.7539,-41.68359,17802.61133,17791.28516,1.0,30.24609000000055,91.30663999999888,175.88476000000082,-54.332030000001396,17757.59961,17814.11914,17728.55078,17783.16992,83.00977000000057,28.09961000000112,25.5703125,15793.70996,38726.32813,4997.910156,7595.5,16963.83008,7665.629883,2032.199951,22.56500053,3.705499887,76.22000122,45301.56641,2419.906494,104.1500015,1.26273787,1.077574611,7.101099968,148.0859985,1327.619995,90.51000214,1.346400023,1.533300042,58.549999,2,17962.41016
09/02/2024,17987.82813,17929.59438,17929.84766,39.69999133,-0.918884391,0.356960581,17929.84766,0.002214216,166.44727,17798.8125,17919.29412,17922.09277,43.56967381,-1.02949537,0.4937177,17922.09277,0.002431439,180.55078,27.85547,-23.99219,61.96875,-31.71289,67.02539,-35.61133,67.93164,-37.01758,17960.28613,17953.3042,1.0,173.70704000000114,69.2695300000014,258.2851600000031,-15.30859000000055,17820.98047,17987.90039,17798.81055,17962.41016,63.38085999999748,179.24023999999918,141.4296875,15990.66016,38671.69141,5026.609863,7572.600098,16926.5,7647.52002,2023.300049,22.52799988,3.686000109,76.83999634,47147.19922,2487.515625,104.0800018,1.262052536,1.07772553,7.106999874,149.2590027,1331.469971,91.16999817,1.345999956,1.539029956,60.27,3,17882.66016
12/02/2024,18041.23047,17967.24877,17968.9541,50.2640419,-0.219419444,-1.363339686,17968.9541,0.002797537,162.43164,17862.04102,17953.22559,17953.24707,51.60555054,-0.176569327,-1.353845705,17953.24707,0.002874444,168.38671,34.5293,-55.4082,47.41992,-72.90039,40.76562,-76.37695,52.34375,-113.63281,18012.95508,18000.31396,3.0,53.40233999999691,63.22852000000057,242.4179699999986,-125.78711000000112,17942.2793,18041.44922,17859.66016,17882.66016,121.29882999999973,-79.75,-59.61914063,15942.5498,38797.37891,5021.839844,7573.700195,17037.34961,7689.799805,2018.199951,22.70899963,3.728499889,76.91999817,49958.22266,2658.115967,104.1699982,1.263727188,1.079820275,7.178999901,149.1670074,1330.060059,91.37000275,1.345780015,1.532430053,59.560001,-1,17600.41992
13/02/2024,17717.10352,17613.23703,17611.1582,60.66720843,-0.141823366,-0.890648845,17611.1582,0.00344441,223.26563,17478.24219,17593.49204,17599.29004,60.63760222,-0.11415129,-1.011541456,17599.29004,0.003446593,218.98047,39.49414,-39.17382,75.41211,-363.46093,102.73437,-378.67187,154.54883,-375.3125,17654.97363,17643.68994,1.0,-324.12694999999803,-383.7988299999997,-144.9375,-562.9882799999978,17519.80078,17717.66992,17478.23047,17600.41992,-422.47851999999693,-282.2402399999992,80.61914063,15655.59961,38272.75,4953.169922,7512.299805,16880.83008,7625.310059,1992.900024,22.09600067,3.713999987,77.87000275,49742.44141,2642.185303,104.9599991,1.262753844,1.0772264,7.192200184,149.4049988,1328.5,91.37000275,1.345530033,1.531651974,56.740002,-2,17807.63086
14/02/2024,17814.48047,17715.32792,17713.36036,36.12335396,0.443822071,-0.088360114,17713.36036,0.002039102,165.47852,17619.92188,17698.0473,17698.09863,37.23750145,0.411064203,-0.012718386,17698.09863,0.002104046,176.02343,31.68555,-33.1543,178.83398,-63.51172,197.0293,-93.16797,232.70703,-116.97266,17736.05176,17716.83106,1.0,97.37694999999803,141.67969000000085,336.23827999999776,-97.18163999999888,17728.90039,17815.17969,17619.91992,17807.63086,209.09960999999748,207.21094000000085,78.73046875,15859.15039,38424.26953,5000.620117,7568.399902,16945.48047,7677.350098,1990.300049,22.33099937,3.700500011,76.63999939,51826.69531,2777.902344,104.7200012,1.25906527,1.070893168,7.188700199,150.723999,1340.790039,91.5,1.356580019,1.549571037,58.540001,1,17845.7207
15/02/2024,17864.44141,17812.50058,17812.32129,34.4045179,-0.203102818,-1.272271454,17812.32129,0.001931482,119.42969,17722.35352,17796.70005,17796.11329,36.78768111,-0.169284162,-1.257528932,17796.11329,0.002067107,129.88086,33.48633,-36.85742,48.37305,-60.86328,56.95313,-66.49609,78.00781,-86.59179,17845.71387,17830.50049,1.0,49.960940000000846,102.43163999999888,244.51952999999776,-92.12694999999803,17815.32031,17864.58984,17722.31055,17845.7207,86.41992000000027,38.08984000000055,30.40039063,15906.16992,38773.12109,5029.72998,7597.5,17046.68945,7743.419922,2002.099976,22.91200066,3.756500006,78.02999878,51938.55469,2824.378906,104.3000031,1.25683403,1.073214769,7.175899982,150.5440063,1326.0,91.63999939,1.353870034,1.538745999,59.029999,2,17685.98047
16/02/2024,17861.00781,17779.27108,17797.72363,46.3180871,-0.370819353,-1.086797217,17797.72363,0.002605174,173.38867,17664.73633,17760.61889,17772.56836,49.46963827,-0.368616263,-1.232622141,17772.56836,0.002785356,168.98828,49.60938,-80.84375,64.40821,-107.4375,69.41992,-132.0957,80.82617,-194.01953,17813.66602,17799.6211,1.0,-3.433600000000297,-57.617190000000846,138.65428999999858,-199.70507999999973,17853.58984,17864.16016,17663.40039,17685.98047,38.269530000001396,-159.74023000000307,-167.609375,15775.65039,38627.98828,5005.569824,7711.700195,17117.43945,7768.180176,2011.5,23.43899918,3.838000059,79.19000244,52160.20313,2803.691406,104.3000031,1.259921908,1.077388763,7.163899899,149.9459991,1327.660034,92.26999664,1.346529961,1.532449961,57.41,-1,17546.09961
20/02/2024,17655.0,17489.13099,17483.93261,42.85647266,0.985740245,2.254383138,17483.93261,0.002450463,238.69531,17399.45703,17468.06726,17468.10547,37.89871117,0.4622144,0.49598914,17468.10547,0.0021696,198.2207,57.32227,-62.64258,44.04102,-121.08985,58.31836,-151.33008,93.96484,-200.29297,17517.12158,17499.18945,4.0,-206.00780999999915,-265.27929999999833,-9.736329999999725,-461.55077999999776,17591.16992,17657.08008,17399.41016,17546.09961,-262.4199200000003,-139.88085999999748,-45.0703125,15630.78027,38563.80078,4975.509766,7719.200195,17068.42969,7795.220215,2027.5,23.1060009,3.866499901,78.18000031,52284.875,3013.503662,104.0800018,1.258764148,1.077539682,7.197199821,150.2700043,1333.339966,92.47000122,1.349799991,1.531209946,56.080002,-2,17478.91016
